software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-27 16:48:04.364 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764258633139,654,691,1
1764258633146,656,694,1
1764258633155,657,697,1
1764258633162,661,701,1
1764258633169,664,705,1
1764258633177,667,711,1
1764258633185,672,719,1
1764258633191,679,726,1
1764258633199,682,732,1
1764258633207,683,734,1
1764258633214,683,735,1
1764258633509,691,741,1
1764258633511,705,748,1
1764258633519,717,753,1
1764258633526,728,757,1
1764258633533,737,761,1
1764258633540,744,765,1
1764258633548,750,768,1
1764258633555,756,770,1
1764258633563,762,774,1
1764258633572,766,776,1
1764258633577,770,778,1
1764258633585,773,780,1
1764258633593,774,782,1
1764258633601,777,784,1
1764258633608,779,784,1
1764258633614,781,785,1
1764258633623,781,786,1
1764258633630,782,787,1
1764258633638,784,788,1
1764258633657,785,789,1
1764258633660,786,790,1
1764258633681,788,791,1
1764258633682,789,792,1
1764258633691,789,793,1
1764258633699,791,794,1
1764258633707,792,795,1
1764258633714,794,797,1
1764258633723,799,801,1
1764258633728,801,803,1
1764258633736,805,806,1
1764258633743,810,809,1
1764258633751,813,812,1
1764258633758,817,815,1
1764258633766,820,817,1
1764258633774,822,819,1
1764258633782,823,820,1
1764258633789,825,821,1
1764258633796,827,822,1
1764258633815,828,822,1
1764258633819,828,823,1
1764258633827,829,823,1
1764258633834,830,824,1
1764258633852,831,825,1
1764258633856,833,826,1
1764258633865,835,828,1
1764258633872,838,830,1
1764258633880,841,831,1
1764258633888,843,832,1
1764258633895,846,833,1
1764258633902,848,834,1
1764258633909,851,836,1
1764258633916,855,837,1
1764258633924,859,838,1
1764258633931,864,839,1
1764258633938,868,841,1
1764258633946,872,842,1
1764258633953,876,843,1
1764258633961,880,844,1
1764258633969,883,844,1
1764258633976,885,845,1
1764258633983,889,845,1
1764258633991,892,845,1
1764258633998,897,845,1
1764258634006,902,845,1
1764258634013,906,845,1
1764258634021,909,845,1
1764258634028,913,845,1
1764258634036,917,845,1
1764258634042,919,845,1
1764258634050,919,844,1
1764258634332,927,844,1
1764258634338,939,844,1
1764258634343,954,844,1
1764258634350,966,845,1
1764258634357,974,845,1
1764258634366,981,846,1
1764258634373,986,846,1
1764258634380,990,846,1
1764258634389,994,846,1
1764258634395,995,846,1
1764258634404,998,846,1
1764258634411,999,846,1
1764258634418,1001,846,1
1764258634425,1003,846,1
1764258634434,1004,846,1
1764258634440,1006,845,1
1764258634449,1008,845,1
1764258634456,1009,845,1
1764258634464,1012,845,1
1764258634472,1015,845,1
1764258634478,1017,844,1
1764258634488,1022,843,1
1764258634494,1028,843,1
1764258634502,1031,842,1
1764258634510,1037,841,1
1764258634518,1041,840,1
1764258634525,1045,839,1
1764258634533,1048,838,1
1764258634540,1052,837,1
1764258634548,1055,837,1
1764258634556,1059,836,1
1764258634562,1063,835,1
1764258634569,1067,834,1
1764258634578,1072,833,1
1764258634586,1079,832,1
1764258634594,1085,830,1
1764258634601,1092,829,1
1764258634607,1097,826,1
1764258634615,1103,825,1
1764258634623,1108,823,1
1764258634631,1114,820,1
1764258634639,1118,818,1
1764258634645,1122,815,1
1764258634652,1127,813,1
1764258634660,1129,812,1
1764258634670,1131,810,1
1764258634675,1134,809,1
1764258634683,1136,807,1
1764258634691,1138,805,1
1764258634697,1139,804,1
1764258634993,1146,798,1
1764258635001,1153,790,1
1764258635005,1159,784,1
1764258635012,1163,779,1
1764258635020,1168,775,1
1764258635027,1171,773,1
1764258635035,1174,769,1
1764258635042,1175,767,1
1764258635051,1176,765,1
1764258635056,1178,764,1
1764258635065,1180,762,1
1764258635071,1182,760,1
1764258635080,1183,758,1
1764258635090,1184,757,1
1764258635095,1186,755,1
1764258635102,1188,753,1
1764258635110,1189,751,1
1764258635119,1190,749,1
1764258635125,1193,747,1
1764258635132,1195,744,1
1764258635140,1196,742,1
1764258635147,1198,739,1
1764258635155,1200,738,1
1764258635163,1202,735,1
1764258635171,1203,733,1
1764258635179,1204,730,1
1764258635185,1206,729,1
1764258635194,1208,726,1
1764258635200,1209,723,1
1764258635208,1211,720,1
1764258635215,1213,717,1
1764258635223,1214,715,1
1764258635231,1216,711,1
1764258635238,1218,708,1
1764258635245,1220,705,1
1764258635252,1221,701,1
1764258635259,1224,698,1
1764258635269,1226,695,1
1764258635276,1228,691,1
1764258635283,1231,686,1
1764258635291,1235,681,1
1764258635298,1238,675,1
1764258635306,1243,671,1
1764258635313,1246,665,1
1764258635322,1250,659,1
1764258635327,1253,655,1
1764258635335,1255,651,1
1764258635342,1257,648,1
1764258635349,1259,645,1
1764258635358,1260,642,1
1764258635365,1260,641,1
1764258635372,1261,639,1
1764258635380,1261,638,1
1764258635667,1264,634,1
1764258635675,1269,624,1
1764258635680,1274,617,1
1764258635687,1278,611,1
1764258635694,1281,607,1
1764258635702,1283,603,1
1764258635710,1285,599,1
1764258635717,1287,596,1
1764258635724,1288,593,1
1764258635731,1290,590,1
1764258635739,1292,587,1
1764258635746,1293,585,1
1764258635755,1294,583,1
1764258635760,1295,580,1
1764258635768,1297,578,1
1764258635776,1298,576,1
1764258635783,1300,573,1
1764258635791,1302,570,1
1764258635800,1303,567,1
1764258635806,1305,563,1
1764258635813,1307,560,1
1764258635820,1308,558,1
1764258635829,1309,555,1
1764258635835,1311,551,1
1764258635843,1313,548,1
1764258635850,1314,544,1
1764258635858,1316,541,1
1764258635866,1317,539,1
1764258635873,1318,535,1
1764258635881,1319,533,1
1764258635888,1320,530,1
1764258635896,1321,528,1
1764258635903,1321,526,1
1764258635910,1321,523,1
1764258635918,1321,522,1
1764258635926,1321,520,1
1764258635933,1321,519,1
1764258636206,1321,514,1
1764258636208,1321,510,1
1764258636216,1321,508,1
1764258636234,1321,507,1
1764258636240,1320,506,1
1764258636246,1320,505,1
1764258636253,1320,503,1
1764258636260,1319,501,1
1764258636268,1319,499,1
1764258636275,1318,495,1
1764258636283,1317,491,1
1764258636291,1315,482,1
1764258636298,1313,470,1
1764258636306,1312,460,1
1764258636313,1311,453,1
1764258636321,1310,450,1
1764258636328,1309,448,1
1764258636336,1309,447,1
1764258636343,1309,445,1
1764258636351,1308,445,1
1764258636358,1308,443,1
1764258636375,1308,441,1
1764258636380,1308,440,1
1764258636388,1307,439,1
1764258636395,1306,437,1
1764258636402,1305,435,1
1764258636409,1304,434,1
1764258636417,1304,432,1
1764258636424,1303,430,1
1764258636433,1303,428,1
1764258636439,1303,426,1
1764258636448,1302,424,1
1764258636454,1302,423,1
1764258636462,1301,421,1
1764258636470,1301,419,1
1764258636479,1300,418,1
1764258636484,1299,416,1
1764258636492,1299,413,1
1764258636499,1299,412,1
1764258636507,1298,408,1
1764258636514,1298,404,1
1764258636522,1297,400,1
1764258636529,1296,396,1
1764258636537,1296,393,1
1764258636544,1295,390,1
1764258636552,1295,387,1
1764258636559,1295,386,1
1764258636565,1295,385,1
1764258636574,1295,383,1
1764258636600,1295,382,1
1764258636604,1295,381,1
1764258636936,1294,375,1
1764258636942,1291,369,1
1764258636949,1289,364,1
1764258636957,1288,361,1
1764258636963,1287,358,1
1764258636971,1286,355,1
1764258636979,1284,351,1
1764258636987,1284,349,1
1764258636994,1282,346,1
1764258637001,1281,343,1
1764258637008,1279,339,1
1764258637017,1277,336,1
1764258637024,1276,334,1
1764258637032,1274,330,1
1764258637039,1272,328,1
1764258637046,1271,325,1
1764258637054,1270,322,1
1764258637061,1268,319,1
1764258637069,1268,317,1
1764258637076,1267,314,1
1764258637086,1266,311,1
1764258637092,1264,308,1
1764258637099,1263,305,1
1764258637107,1261,302,1
1764258637113,1260,298,1
1764258637122,1260,294,1
1764258637128,1259,290,1
1764258637136,1258,287,1
1764258637144,1258,284,1
1764258637152,1257,281,1
1764258637159,1256,278,1
1764258637166,1255,276,1
1764258637173,1254,273,1
1764258637181,1252,270,1
1764258637189,1251,266,1
1764258637196,1248,263,1
1764258637204,1246,260,1
1764258637210,1243,256,1
1764258637218,1238,250,1
1764258637226,1233,243,1
1764258637233,1228,235,1
1764258637241,1225,229,1
1764258637249,1221,225,1
1764258637255,1218,222,1
1764258637264,1218,221,1
1764258637273,1217,219,1
1764258637278,1216,218,1
1764258637286,1215,217,1
1764258637318,1214,216,1
1764258637679,1208,212,1
1764258637689,1200,207,1
1764258637691,1193,205,1
1764258637698,1186,202,1
1764258637705,1182,200,1
1764258637714,1178,198,1
1764258637721,1174,197,1
1764258637729,1170,196,1
1764258637735,1167,195,1
1764258637743,1165,194,1
1764258637751,1162,193,1
1764258637757,1160,193,1
1764258637766,1158,193,1
1764258637773,1157,193,1
1764258637782,1155,192,1
1764258637789,1152,192,1
1764258637795,1151,192,1
1764258637804,1148,191,1
1764258637810,1145,191,1
1764258637818,1142,190,1
1764258637826,1138,189,1
1764258637834,1134,189,1
1764258637841,1130,188,1
1764258637849,1127,187,1
1764258637855,1124,186,1
1764258637863,1121,186,1
1764258637873,1117,185,1
1764258637878,1113,184,1
1764258637886,1111,183,1
1764258637893,1107,181,1
1764258637901,1102,179,1
1764258637908,1097,177,0
1764258637916,1090,174,0
1764258637923,1085,172,0
1764258637930,1081,170,0
1764258637937,1076,169,0
1764258637945,1072,168,0
1764258637953,1069,167,0
1764258637960,1067,166,0
1764258637968,1065,166,0
1764258637975,1062,165,0
1764258637984,1059,164,0
1764258637993,1058,164,0
1764258637998,1055,163,0
1764258638006,1052,163,0
1764258638012,1050,162,0
1764258638020,1047,162,0
1764258638027,1044,162,0
1764258638035,1042,162,0
1764258638042,1039,162,0
1764258638050,1036,164,0
1764258638431,1031,164,0
1764258638435,1024,163,0
1764258638441,1013,159,0
1764258638448,1003,156,0
1764258638455,996,155,0
1764258638464,989,152,0
1764258638470,983,151,0
1764258638477,978,150,0
1764258638486,975,150,0
1764258638493,973,150,0
1764258638500,970,150,0
1764258638508,968,150,0
1764258638515,966,150,0
1764258638524,964,150,0
1764258638530,961,150,0
1764258638538,959,150,0
1764258638544,956,150,0
1764258638553,953,150,0
1764258638559,949,151,0
1764258638567,944,151,0
1764258638574,938,151,0
1764258638583,929,151,0
1764258638589,921,151,0
1764258638598,914,151,0
1764258638608,910,151,0
1764258638611,906,151,0
1764258638620,903,151,0
1764258638626,899,151,0
1764258638633,895,151,0
1764258638641,893,151,0
1764258638648,888,151,0
1764258638655,884,151,0
1764258638663,877,150,1
1764258638671,870,149,1
1764258638677,864,148,1
1764258638686,859,147,1
1764258638692,855,147,1
1764258638699,851,146,1
1764258638708,849,146,1
1764258638715,847,145,1
1764258638724,845,145,1
1764258638729,843,145,1
1764258638737,841,145,1
1764258638745,839,145,1
1764258638752,838,146,1
1764258638758,836,147,1
1764258638767,834,150,1
1764258638773,831,152,1
1764258638781,830,152,1
1764258639086,826,155,1
1764258639092,817,161,1
1764258639099,809,165,1
1764258639105,799,170,1
1764258639112,790,174,1
1764258639121,782,178,1
1764258639127,776,181,1
1764258639134,772,183,1
1764258639142,766,187,1
1764258639151,762,190,1
1764258639157,758,192,1
1764258639166,754,194,1
1764258639171,751,196,1
1764258639178,748,198,1
1764258639186,745,200,1
1764258639194,743,202,1
1764258639201,741,204,1
1764258639209,738,205,1
1764258639216,736,207,1
1764258639223,733,210,1
1764258639231,730,213,1
1764258639238,728,215,1
1764258639246,725,218,1
1764258639253,722,220,1
1764258639261,719,223,1
1764258639269,716,224,1
1764258639276,714,226,1
1764258639283,712,229,1
1764258639291,709,231,1
1764258639300,706,233,1
1764258639306,704,235,1
1764258639314,702,236,1
1764258639322,700,239,1
1764258639328,698,241,1
1764258639335,695,244,1
1764258639343,693,247,1
1764258639351,690,249,1
1764258639357,688,251,1
1764258639364,686,254,1
1764258639372,684,256,1
1764258639380,681,259,1
1764258639390,679,261,1
1764258639395,677,263,1
1764258639402,675,266,1
1764258639409,674,269,1
1764258639417,671,272,1
1764258639424,669,275,1
1764258639432,667,277,1
1764258639439,664,279,1
1764258639447,663,281,1
1764258639454,661,283,1
1764258639462,660,285,1
1764258639469,659,286,1
1764258639476,657,288,1
1764258639485,656,291,1
1764258639492,655,293,1
1764258639501,654,295,1
1764258639507,653,297,1
1764258639516,651,300,1
1764258639522,649,303,1
1764258639530,648,306,1
1764258639537,646,309,1
1764258639544,644,312,1
1764258639552,643,316,1
1764258639559,641,320,1
1764258639567,639,324,1
1764258639575,637,330,1
1764258639582,634,336,1
1764258639590,632,344,1
1764258639597,628,353,1
1764258639606,624,362,1
1764258639611,622,371,1
1764258639619,618,382,1
1764258639626,615,394,1
1764258639634,611,404,1
1764258639641,609,414,1
1764258639648,606,423,1
1764258639656,605,429,1
1764258639664,604,436,1
1764258639671,600,443,1
1764258639678,599,448,1
1764258639686,597,454,1
1764258639693,596,457,1
1764258639700,594,460,1
1764258639708,593,461,1
1764258639716,592,463,1
1764258640017,592,473,1
1764258640023,594,485,1
1764258640028,596,492,1
1764258640036,597,498,1
1764258640043,598,502,1
1764258640050,598,505,1
1764258640058,599,509,1
1764258640065,599,512,1
1764258640073,599,516,1
1764258640082,600,519,1
1764258640088,601,523,1
1764258640097,602,527,1
1764258640103,605,533,1
1764258640111,606,540,1
1764258640117,606,545,1
1764258640126,607,550,1
1764258640133,607,556,1
1764258640140,608,559,1
1764258640149,608,562,1
1764258640155,608,565,1
1764258640162,608,567,1
1764258640171,608,570,1
1764258640178,608,573,1
1764258640184,608,575,1
1764258640192,609,578,1
1764258640201,609,581,1
1764258640209,610,584,1
1764258640216,611,586,1
1764258640222,611,589,1
1764258640231,612,592,1
1764258640238,612,595,1
1764258640245,613,600,1
1764258640252,616,604,1
1764258640260,617,611,1
1764258640267,619,616,1
1764258640275,621,624,1
1764258640283,622,629,1
1764258640291,625,635,1
1764258640299,627,639,1
1764258640306,629,645,1
1764258640312,630,648,1
1764258640321,632,654,1
1764258640327,634,658,1
1764258640335,635,662,1
1764258640343,636,665,1
1764258640349,637,667,1
1764258640357,639,671,1
1764258640364,640,674,1
1764258640372,642,677,1
1764258640379,643,681,1
1764258640388,645,685,1
1764258640395,648,691,1
1764258640404,649,694,1
1764258640410,651,696,1
1764258640417,653,699,1
1764258640426,654,701,1
1764258640433,655,703,1
1764258640441,656,705,1
1764258640448,657,707,1
1764258640455,658,709,1
1764258640462,659,711,1
1764258640471,660,713,1
1764258640477,662,715,1
1764258640485,664,717,1
1764258640493,665,720,1
1764258640511,666,722,1
1764258640525,667,723,1
1764258640563,668,724,1
1764258640578,668,725,1
1764258640659,668,724,1
1764258640681,667,722,1
1764258640687,665,719,1
1764258640694,664,715,1
1764258640702,662,710,1
1764258640710,660,704,1
1764258640717,657,697,1
1764258640724,655,690,1
1764258640733,652,681,1
1764258640739,650,672,1
1764258640746,649,664,1
1764258640754,647,655,1
1764258640761,645,648,1
1764258640769,645,641,1
1764258640777,645,636,0
1764258640786,645,632,0
1764258640792,644,628,0
1764258640800,644,624,0
1764258640806,643,621,0
1764258640814,642,615,0
1764258640821,642,610,0
1764258640829,641,606,0
1764258640837,641,602,0
1764258640843,640,599,0
1764258640851,639,595,0
1764258640858,639,592,0
1764258640865,639,589,0
1764258640873,638,587,0
1764258640881,637,583,0
1764258640889,635,579,0
1764258640895,634,570,0
1764258640904,631,563,0
1764258640911,629,556,0
1764258640918,627,550,0
1764258640925,625,546,0
1764258640934,624,543,0
1764258640940,623,540,0
1764258640950,621,536,0
1764258640955,620,533,0
1764258640962,619,530,0
1764258640971,618,525,0
1764258640978,616,519,0
1764258640985,613,515,0
1764258640993,611,509,0
1764258641001,609,504,1
1764258641008,607,499,1
1764258641015,606,497,1
1764258641022,605,495,1
1764258641030,605,493,1
1764258641055,605,492,1
1764258641059,604,490,1
1764258641066,602,484,1
1764258641074,601,477,1
1764258641081,598,472,1
1764258641089,597,468,1
1764258641097,595,464,1
1764258641105,594,460,1
1764258641112,593,456,1
1764258641119,592,452,1
1764258641126,591,450,1
1764258641133,591,449,1
1764258641142,591,447,1
1764258641159,590,446,1
1764258641182,590,445,1
1764258641259,590,451,1
1764258641261,595,465,1
1764258641267,602,496,1
1764258641275,618,544,0
1764258641283,626,578,0
1764258641290,637,603,0
1764258641298,640,617,0
1764258641305,641,627,0
1764258641313,642,635,1
1764258641320,644,638,1
1764258641328,644,639,1
1764258641335,644,640,1
1764258641399,644,637,1
1764258641405,643,631,0
1764258641409,639,617,0
1764258641417,634,602,0
1764258641425,628,588,0
1764258641432,626,581,0
1764258641440,624,579,0
1764258641448,624,578,0
1764258641455,623,577,0
1764258641480,622,577,0
1764258641503,622,578,0
1764258641507,621,580,1
1764258641514,620,583,1
1764258641522,619,590,1
1764258641529,616,599,1
1764258641537,615,611,1
1764258641543,615,624,1
1764258641550,615,634,1
1764258641558,615,643,1
1764258641566,615,647,1
1764258641573,615,648,1
1764258641581,615,650,1
1764258641644,615,649,1
1764258641652,616,648,1
1764258641655,617,645,1
1764258641662,618,643,1
1764258641671,619,642,1
1764258641677,619,640,1
1764258641684,619,639,1
1764258641703,619,638,1
1764258641717,619,637,1
1764258641734,619,636,1
1764258641747,620,636,1
1764258641752,622,640,1
1764258641759,625,645,1
1764258641768,630,651,1
1764258641775,635,659,1
1764258641782,640,665,1
1764258641789,646,673,1
1764258641796,650,677,1
1764258641805,653,680,1
1764258641812,653,682,1
1764258641827,654,682,1
1764258641884,653,682,1
1764258641886,651,679,1
1764258641893,648,676,1
1764258641901,645,672,1
1764258641908,643,668,1
1764258641915,640,666,1
1764258641924,639,665,1
1764258641930,638,664,1
1764258642000,642,670,1
1764258642007,649,680,1
1764258642012,659,697,1
1764258642020,673,717,1
1764258642027,683,731,1
1764258642035,690,740,1
1764258642042,695,746,1
1764258642050,700,750,1
1764258642058,701,751,1
1764258642065,703,752,1
1764258642072,704,753,1
1764258642158,703,752,1
1764258642179,703,751,1
1764258642226,703,753,1
1764258642229,706,757,1
1764258642237,711,764,1
1764258642244,716,772,1
1764258642251,724,779,1
1764258642259,731,787,1
1764258642267,734,791,1
1764258642274,736,794,1
1764258642281,737,795,1
1764258642289,738,796,1
1764258642297,739,796,1
1764258642352,739,795,1
1764258642356,739,794,1
1764258642364,737,791,1
1764258642371,735,787,1
1764258642378,733,785,1
1764258642388,733,784,1
1764258642393,732,782,1
1764258642401,732,781,1
1764258642457,734,783,1
1764258642460,737,788,1
1764258642468,741,792,1
1764258642475,745,797,1
1764258642483,748,800,1
1764258642490,751,801,1
1764258642499,753,803,1
1764258642506,754,804,1
